LedgerID,matchside,matchID,Ledger,Date,Description,Amount,Account,matches,is_match
E5013702,left,0,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,E5013702,
E5013702,left,1,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,372AD13E,
E5013702,left,2,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,D4450D58,
E5013702,left,3,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,1F29C60A,
E5013702,left,4,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,592523C9,
E5013702,left,5,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,9B16A298,
E5013702,left,6,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,DC32F787,
E5013702,left,7,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,5709A75D,
E5013702,left,8,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,97841B28,
E5013702,left,9,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,E861D258,
E5013702,left,10,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,B92ACFDE,
E5013702,left,11,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,3AA76AEF,
E5013702,left,12,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,3552D53F,
E5013702,left,13,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,37CB6388,
E5013702,left,14,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,BCD61291,
E5013702,left,15,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,60A2D12C,
E5013702,left,16,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,DFCF23AD,
E5013702,left,17,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,15C14188,
E5013702,left,18,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,E7E97B7F,
E5013702,left,19,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,3116224F,
E5013702,left,20,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,20954570,
E5013702,left,21,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,1705E63B,
E5013702,left,22,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,57538269,
E5013702,left,23,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,34403D18,
E5013702,left,24,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,5327C4AA,
E5013702,left,25,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,CC7C30AF,
E5013702,left,26,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,B80BCCD9,
E5013702,left,27,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,E5013702,
E5013702,left,28,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,EE2F06CD,
E5013702,left,29,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,A9ED85A6,
E5013702,left,30,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,1E9B6F02,
E5013702,left,31,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,68321F33,
E5013702,left,32,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,4AD3B7A1,
E5013702,left,33,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,D8EA199A,
E5013702,left,34,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,F1252666,
E5013702,left,35,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,C07AFB82,
E5013702,left,36,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,A4997DA8,
E5013702,left,37,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,AD5D7A98,
E5013702,left,38,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,C3C604FF,
E5013702,left,39,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,D5E4B5B1,
E5013702,left,40,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,6D917645,
E5013702,left,41,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,82051A89,
E5013702,left,42,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,F0127B55,
E5013702,left,43,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,2E0075F8,
E5013702,left,44,NDFCU:Credit Card,2022-12-02,ASCENDANTCARMICHAEL . SOUTH BEND  . IN 0000,-35.0,Medical,6D3C815F,
